sku,name,url_key,tax_category_id,new,featured,visible_individually,status,guest_checkout,brand,short_description,description,meta_title,meta_keywords,meta_description,price,cost,special_price,weight,images,type,attribute_family_name,categories_slug,inventory_sources,inventories,Option1_Name,Option2_Name,Option3_Name,Option1_Value,Option2_Value,Option3_Value,variant_category_id
NBX0100057-000-00,Intensive Tolerance Booster,intensive-tolerance-booster,,0,0,1,1,1,Natura Bisse,<p>Natura Bisse NB Ceutical Intensive Tolerance Booster has the following features:<br><br />Repairs and reinforces your skin's self-defense system.<br><br />Formulated with the Pro-Tolerance Peptide Complex&#44; it immediately soothes irritation and discomfort.<br><br />Protects and hydrates skin.<br><br />Delivers the anti-aging efficacy.</p>,<span></span>,,$100 - $200&#44; Acetyl Dipeptide-1 Cetyl Ester&#44; Allantoin&#44; Aloe Barbadensis Leaf Extract&#44; Amaranthus Caudatus Seed Extract&#44; Anti-Aging&#44; Arginine&#44; Ascorbic Acid&#44; Ascorbyl Palmitate&#44; Benzyl Alcohol&#44; Betaine&#44; Brands&#44; Butylene Glycol Propanediol&#44; Butyrospermum Parkii (Shea) Butter&#44; Caprylyl Glycol&#44; Carbomer&#44; Citric Acid&#44; clearance&#44; clearance1&#44; Disodium EDTA&#44; Dryness&#44; Ethylhexylglycerin&#44; Face&#44; Face Oils & Serums&#44; Flavor (Aroma)&#44; Fragrance (Parfum)&#44; Glycerin&#44; Glyceryl Linoleate&#44; Glyceryl Linolenate&#44; Glyceryl Oleate&#44; halloween&#44; Helianthus Annuus (Sunflower) Seed Oil&#44; Hydrogenated Polyisobutene&#44; Hydrolyzed Soy Protein&#44; Hydrolyzed Wheat Protein&#44; Hydroxyethylcellulose&#44; Lactic Acid&#44; Laureth-3 Glyceryl Stearate&#44; Lecithin&#44; Natura Bisse&#44; Normal Skin&#44; Panthenol&#44; PEG-20 Myristate. Sodium Lactate&#44; PEG-20 Palmitate&#44; Pentylene Glycol&#44; Phenoxyethanol&#44; Phospholipids&#44; Pikea Robusta Extract&#44; Polyacrylate Crosspolymer-11&#44; Polyglyceryl-10 Stearate&#44; Potassium Sorbate&#44; Propylheptyl Caprylate&#44; Pseudoalteromonas Ferment Extract&#44; Red 4(CI 14700)&#44; Rosmarinus Officinalis (Rosemary) Leaf Extract&#44; Sensitive Skin&#44; Serine&#44; Skin Care&#44; Sodium Acrylates Copolymer&#44; Sodium Benzoate&#44; Sodium Carboxymethyl Beta-Glucan&#44; Sodium Chloride&#44; Sorbitol&#44; Tocopherol&#44; Tripeptide-1&#44; Tripeptide-10 Citrulline&#44; Urea&#44; Water (Aqua)&#44; Xanthan Gum&#44; xpromo25&#44; Yellow 5 (CI 19140),,240.0,130.38,,1.0,product_images/Face_Serums/intensive-tolerance-booster.jpg,simple,Shopify,face-serums,default,100,Size,,,1oz&#44; 30ml,,,1032
CUX0100109-000-00,Micellar Cleansing Water,micellar-cleansing-water,,0,0,1,1,1,CAUDALIE,<p>CAUDALIE Micellar Cleansing Water has the following features:<br><br />Soothes&#44; moisturizes and softens skin.<br><br />Makeup can be easily removed&#44; leaving face and eyes completely clean.<br><br />Has a natural&#44; effective and gentle formula.<br><br />Contains fragrance including orange and lemon blossom&#44; watermelon and mint leaves.</p>,<span></span>,,Aqua/Water/Eau&#44; Brands&#44; Capryl/Capramidopropyl Betaine&#44; Caudalie&#44; Chamomilla Recutita (Matricaria) Flower Extract&#44; Citric Acid&#44; Clean&#44; Cleansers&#44; Combination Skin&#44; Dry Skin&#44; Glycerin&#44; Heptyl Glucoside&#44; Less than $50&#44; Normal Skin&#44; Oily Skin&#44; Parfum (Fragrance)&#44; Poloxamer 188&#44; Potassium Sorbate&#44; Sensitive Skin&#44; Skin Care&#44; Skincare&#44; Sodium Anisate&#44; Sodium Benzoate&#44; Sodium Chloride&#44; Sodium Levulinate&#44; Vitis Vinifera (Grape) Fruit Juice&#44; Vitis Vinifera (grape) Fruit Water,,28.0,9.12,,1.0,product_images/Face_Wash_&_Cleansers/micellar-cleansing-water.jpg,simple,Shopify,face-wash--cleansers,default,100,Size,,,200 ml 6.7 oz,,,1034
FOA0100018-000-00,Multi-Correction Wrinkles Serum,multicorrection-wrinkles-serum,,0,0,1,1,1,Filorga,<p>Filorga Time-Zero Multi-Correction Wrinkles Serum has the following features:<br> A tripeptide-hexapeptide duo to relax the features without freezing facial expressions.<br> A trio of hyaluronic acid-based active ingredients to visibly plump deep wrinkles.<br> Exfoliating gluconolactone combined with a peeling-effect active ingredient to smooth micro-cracks in the skin.<br> A duo of matrikines to tone up the skins mattress and smooth out the features.</p>,<span></span>,,$50 - $100&#44; Acetyl Hexapeptide-8&#44; Acrylates/C10-30 Alkyl Acrylate Crosspolymer&#44; Adenine Nucleotide&#44; Alanine&#44; Allantoin&#44; Aminobutyric Acid&#44; Aqua (Water)&#44; Arginine&#44; Ascorbic Acid&#44; Asparagine&#44; Aspartic Acid&#44; Biotin&#44; Brands&#44; Butylene Glycol&#44; Butyrospermum Parkii (Shea) Butter&#44; C12-15 Alcohols&#44; Calcium Chloride&#44; Calcium Pantothenate&#44; Caprylic/Capric Triglyceride&#44; Caprylyl Glycol&#44; Carbomer&#44; Cetyl Alcohol&#44; Cetyl Hydroxyethylcellulose&#44; Citric Acid&#44; clearance&#44; clearance1&#44; Coenzyme A&#44; Crithmum Maritimum Extract&#44; Cyanocobalamin&#44; Cystine&#44; Deoxyadenosine&#44; Deoxycitidine&#44; Deoxyguanosine&#44; Deoxythymidine&#44; Diaminobutyroyl Benzylamide Diacetate&#44; Dimethicone&#44; Dipeptide&#44; Disodium Edta&#44; Disodium Flavine Adenine DinuclÃƒâ€šÃ‚Â©otide&#44; Ethylhexyl Palmitate&#44; Ethylhexylglycerin&#44; Face&#44; Face Oils & Serums&#44; Filorga&#44; Folic Acid&#44; Glucomannan&#44; Gluconolactone&#44; Glucosamine&#44; Glucose&#44; Glucuronolactone&#44; Glutamic Acid&#44; Glutamine&#44; Glutathione&#44; Glycerin&#44; Glyceryl Linoleate&#44; Glycine&#44; halloween&#44; Histidine&#44; Hydrogenated Vegetable Oil&#44; Hydrolyzed Yeast Extract&#44; Hydroxyproline&#44; Inositol&#44; Isohexadecane&#44; Isoleucine&#44; Lecithin&#44; Leucine&#44; Lysine Hcl&#44; Magnesium Sulfate&#44; Methionine&#44; Methyl Deoxycytidine&#44; Niacin&#44; Niacinamide&#44; Nicotinamide&#44; Ornithine&#44; Palmitoyl Tetrrapeptide-7&#44; Palmityl Tripeptide-1&#44; Parfum (Fragrance)&#44; Phenoxyethanol&#44; Phenylalanine&#44; Polyglucuronic Acid&#44; Polysorbate 80&#44; Polysorbate-20&#44; Potassium Chloride&#44; Potassium Sorbate&#44; Proline&#44; Prunus Amygdallus Dulcis (Sweet Almond) Oil&#44; Pyridoxal 5-Phosphate&#44; Pyridoxine Hcl&#44; Retinyl Acetate&#44; Riboflavin&#44; Serine&#44; Skin Care&#44; Sodium Acetate&#44; Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer&#44; Sodium Chloride&#44; Sodium Glucuronate&#44; Sodium Hyaluronate&#44; Sodium Hydroxide&#44; Sodium Phosphate&#44; Sodium Uridine Triphosphate&#44; Sucose Palmitate&#44; Taurine&#44; Thiamine Diphosphate&#44; Threonine&#44; Tocopherol&#44; Tocopheryl Phosphate&#44; Trihydroxystearin&#44; Tryptophan&#44; Tyrosine&#44; Valine&#44; Xanthan Gum&#44; xpromo25,,79.0,40.12,,1.0,product_images/Face_Serums/multi-correction-wrinkles-serum.jpg,simple,Shopify,face-serums,default,100,Size,,,1oz&#44; 30ml,,,1035
FOA0100017-000-00,Meso-Mask Smoothing Radiance Mask,mesomask-smoothing-radiance-mask,,0,0,1,1,1,Filorga,<p>Filorga Meso-Mask Smoothing Radiance Mask has the following features:<br><br />Rich in collagen and elastin to moisturize and smooth the features.<br><br />Enriched with rhamnose polysaccharide to soothe redness&#44; brighten the complexion and reveal radiance.<br><br />Includes a powerful moisturizing active ingredient to restore suppleness and softness of the skin.</p>,<span></span>,,1&#44; 2-Hexanediol&#44; Alanine&#44; Allantoin&#44; Aminobutyric Acid&#44; Ammonium Lactate&#44; Aqua (Water&#44; Arginine&#44; Ascorbic Acid&#44; Asparagine&#44; Aspartic Acid&#44; Biosaccharide Gum-2&#44; Biotin&#44; Brands&#44; C20-22 Alcohols&#44; C20-22 Alkyl Phosphate&#44; Calcium Chloride&#44; Calcium Pantothenate&#44; Cera Alba (Beeswax)&#44; Cetearyl Alcohol&#44; Chlorphenesin&#44; CI 77891(Titanium Dioxide)&#44; Citric Acid&#44; Coenzyme A&#44; Cyanocobalamin&#44; Cystine&#44; Eau)&#44; Face&#44; Face Masks&#44; Filorga&#44; Folic Acid&#44; Glucosamine&#44; Glucose&#44; Glutamic Acid&#44; Glutamine&#44; Glutathione&#44; Glycerin&#44; Glyceryl Linoleate&#44; Glyceryl Stearate&#44; Glycine&#44; Histidine&#44; Hydrogenated Polydecene&#44; Hydrogenated Starch Hydrolysate&#44; Hydrolyzed Elastin&#44; Hydroxyethyl Urea&#44; Hydroxyproline&#44; Hydroxystearic Acid&#44; Inositol&#44; Isoleucine&#44; Less than $50&#44; Leucine&#44; Lysine HCl&#44; Magnesium Sulfate&#44; Methionine&#44; Niacin&#44; Niacinamide&#44; Nicotinamide Adenine Dinucleotide&#44; Octyldodecanol&#44; Ornithine&#44; Paraffinum Liquidum (Mineral Oil)&#44; Parfum (Fragrance)&#44; PEG-100 Stearate&#44; Pentaerythrityl Distearate&#44; Phenoxyethanol&#44; Phenylalanine&#44; Polysorbate 80&#44; Potassium Chloride&#44; Potassium Sorbate&#44; Proline&#44; Propanediol&#44; Prunus Amygdalus Dulcis (Sweet Almond) Oil&#44; Pyridoxine HCl&#44; Retinyl Acetate&#44; Riboflavin&#44; Serine&#44; Skin Care&#44; Sodium Acetate&#44; Sodium Chloride&#44; Sodium Hyaluronate&#44; Sodium Hydroxide&#44; Sodium Phosphate&#44; Soluble Collagen&#44; Sucrose Palmitate&#44; Taurine&#44; Thiamine Diphosphate&#44; Threonine&#44; Tocopherol&#44; Tocopheryl Phosphate&#44; Tryptophan&#44; Tyrosine&#44; Valine&#44; Xanthan Gum,,59.0,29.76,,1.0,product_images/Face_Masks/smoothing-radiance-mask.jpg,simple,Shopify,face-masks,default,100,Size,,,1.69oz&#44; 50ml,,,1036
FOA0100016-000-00,Scrub & Mask Reoxygenating Exfoliating Mask,scrub--mask-reoxygenating-exfoliating-mask,,0,0,1,1,1,Filorga,Filorga Scrub &amp; Mask Reoxygenating Exfoliating Mask has the following features:<br />A dual-action exfoliating mask to reoxygenate and reveal new skin.<br />Perlite spheres gently exfoliate the skin.<br />A proteolitic enzyme boosts skin desquamation for an intensive new-skin effect.<br />Micro-bubbles of oxygen are released to enable suffocated skin to breathe.,<span></span>,,$50 - $100&#44; 1&#44; 2-Hexanediol&#44; Alanine&#44; Aminobutyric Acid&#44; Aqua (Water)&#44; Arginine&#44; Ascorbic Acid&#44; Asparagine&#44; Aspartic Acid&#44; Benzyl Alcohol&#44; Biotin&#44; Brands&#44; Butylene Glycol&#44; Calcium Chloride&#44; Calcium Pantothenate&#44; Caprylyl Glycol&#44; Chlorphenesin&#44; CI77891 (Titanium Dioxide)&#44; Citric Acid&#44; clearance&#44; Coenzyme A&#44; Cyanocobalamin&#44; Cystine&#44; Decyl Glucoside&#44; Deoxyadenosine&#44; Deoxycytidine&#44; Deoxyguanosine&#44; Deoxythymidine&#44; Disodium Edta&#44; Disodium Flavine Adenine Dinucleotide&#44; Face&#44; Face Masks&#44; Filorga&#44; Folic Acid&#44; Glucosamine&#44; Glucose&#44; Glucuronolactone&#44; Glutamic Acid&#44; Glutamine&#44; Glutathione&#44; Glyceryl Linoleate&#44; Glycine&#44; Histidine&#44; Hydroxyproline&#44; Inositol&#44; Isoleucine&#44; Leucine&#44; Lysine HCI&#44; Magnesium Sulfate&#44; Methionine&#44; Methyl Deoxycytidine&#44; Niacin&#44; Niacinamide&#44; Nicotinamide Adenine Dinucleotide&#44; Onithine&#44; Parfum (Fragrance)&#44; Pentafluoropropane&#44; Perfluorodecalin&#44; Perflurohexane&#44; Perlite&#44; Phenoxyethanol&#44; Phenylalanine&#44; Polyacrylate Crosspolymer-6&#44; Polyacrylate13&#44; Polyisobutene&#44; Polysorbate 20&#44; Polysorbate-80&#44; Potassium Chloride&#44; Potassium Sorbate&#44; Proline&#44; Propanediol&#44; Protease&#44; Prunus Amygdalus Dulcis (Sweet Almond) Oil&#44; Pyridoxal 5-Phosphate&#44; Pyridoxine HCI&#44; Retinyl Acetate&#44; Riboflavin&#44; Serine&#44; Skin Care&#44; Sodium Acetate&#44; Sodium Chloride&#44; Sodium Glucuronate&#44; Sodium Hyaluronate&#44; Sodium Phosphate&#44; Sodium Polyacrylate&#44; Sodium Uridine Triphosphate&#44; Sorbitan Isostearate&#44; Sucrose Palmitate&#44; T-Butyl Alcohol&#44; Taurine&#44; Thiamine Diphosphate&#44; Threonine&#44; Tocopherol&#44; Tocopheryl Phosphate&#44; Tryptophan&#44; Tyrosine&#44; Valine&#44; xpromo25,,59.0,26.31,,1.0,product_images/Face_Masks/reoxygenating-exfoliating-mask.jpg,simple,Shopify,face-masks,default,100,Size,,,1.86oz&#44; 55ml,,,1037
AVE0100198-000-00,Thickening Conditioner,thickening-conditioner,,0,0,1,1,1,Aveda,<p>Aveda Invati Advanced Thickening Conditioner has the following features:<br> Hair loss can be reduced by 53% with the help of invati advanced TM 3-step system.<br> It is reported that 80% of women's hair appears thicker and fuller.<br> Certified organic amla instantly adds thickness to the hair.<br> Natural amino acids mimic structures of the hair and strengthens hair.<br> Plant-derived oils help smoothen the hair.</p>,<span></span>,,Acetyl Carnitine Hcl&#44; Acrylates/Dimethicone Copolymer&#44; Adenosine Phosphate&#44; Aleurites Moluccana (Kukui) Seed Oil&#44; Aveda&#44; Behentrimonium Methosulfate&#44; Benzyl Benzoate&#44; Brands&#44; Caffeine&#44; Caprylyl Glycol&#44; Centella Asiatica (Hydrocotyl) Extract&#44; Cetearyl Alcohol&#44; Citral&#44; Citric Acid&#44; Citronellol&#44; Cocos Nucifera (Coconut) Oil&#44; Conditioner&#44; Creatine&#44; Curcuma Longa (Turmeric) Root Extract&#44; Dihydroxypropyl Arginine Hcl&#44; Dimethicone&#44; Dimethicone Peg-8 Polyacrylate&#44; Distearyldimonium Chloride&#44; Emblica Officinalis (Amla) Fruit Extract&#44; Eugenol&#44; Fragrance (Parfum)&#44; Geraniol&#44; Hair Care&#44; Hydrolyzed Soy Protein&#44; Less than $50&#44; Limonene&#44; Linalool&#44; Malt Extract&#44; Methyl Trimethicone&#44; Panax Ginseng (Ginseng) Root Extract&#44; Phenoxyethanol&#44; Polyglyceryl-10 Laurate&#44; Potassium Sorbate&#44; Propanediol&#44; Tocopherol&#44; Water\Aqua\Eau&#44; Yeast Extract\Faex\Extrait De Levure,,34.0,17.06,,1.0,product_images/Conditioner/thickening-conditioner.jpg,simple,Shopify,conditioner,default,100,Size,,,6.7oz&#44; 200ml,,,1039
AVE0100197-000-00,Invati Advanced Exfoliating Shampoo,invati-advanced-exfoliating-shampoo,,0,0,1,1,1,Aveda,<p>Aveda Invati Advanced Exfoliating Shampoo has the following features:<br> Hair loss can be reduced by 53% with the help of the Invati AdvancedTM 3-step system.<br> It is reported that 80% of women's hair appears thicker and fuller.<br> Wintergreen-derived salicylic acid effectively helps unclog pores.<br> Gentle conditioners made of plants in the shampoo help prevent damage when washing the hair.<br> Safe for colored hair.</p>,<span></span>,,Acetyl Carnitine Hcl&#44; Acrylates/Dimethicone Copolymer&#44; Adenosine Phosphate&#44; Arginine&#44; Aveda&#44; Babassuamidopropyl Betaine&#44; Benzyl Benzoate&#44; Brands&#44; Caffeine&#44; Citral&#44; Citronellol&#44; Cocamide Mipa&#44; Creatine&#44; Curcuma Longa (Turmeric) Root Extract&#44; Dimethicone Peg-8 Polyacrylate&#44; Emblica Officinalis Fruit (Amla) Extract&#44; Eugenol&#44; Fragrance (Parfum)&#44; Geraniol&#44; Glyceryl Caprylate&#44; Glycol Distearate&#44; Guar Hydroxypropyltrimonium Chloride&#44; Hair Care&#44; Lactic Acid&#44; Lauric Acid&#44; Less than $50&#44; Limonene&#44; Linalool&#44; Malt Extract&#44; Methyl Soyate&#44; Methyl Trimethicone&#44; Panax Ginseng (Ginseng) Root Extract&#44; Phenoxyethanol&#44; Polyglyceryl-10 Laurate&#44; Potassium Sorbate&#44; Propanediol&#44; Salicylic Acid&#44; Shampoo&#44; Sodium Chloride&#44; Sodium Gluconate&#44; Sodium Laurate&#44; Sodium Lauroyl Methyl Isethionate&#44; Sodium Methyl Cocoyl Taurate&#44; Water\Aqua\Eau&#44; Yeast Extract\Faex\Extrait De Levure,,35.0,16.74,,189.9418,product_images/Shampoo/exfoliating-shampoo.jpg,simple,Shopify,shampoo,default,100,Size,,,6.7oz&#44; 200ml,,,1040
COD0100284-000-00,Oil Infusion,oil-infusion,,0,0,1,1,1,COSME DECORTE,<p>COSME DECORTE AQ Oil Infusion has the following features:<br><br />This non-oily oil infusion contains highly concentrated White Mucuna extract&#44; leaving skin filled with vitality.<br><br />Enhances the health and condition of the skin; dry and dull skin is left glossy and filled with vitality upon application. <br><br />Contains White Birch Water which is rich in natural minerals and amino acids. <br><br />Exudes a refreshing yet deep floral woody scent accented by the mysterious night-blooming cereus.</p>,<span></span>,,$50 - $100&#44; Achillea Millefolium Extract&#44; Adenosine&#44; Alcohol&#44; Algin&#44; Betula Platyphylla Japonica Bark Extract&#44; Betula Platyphylla Japonica Juice&#44; Brands&#44; Butylene Glycol&#44; Carbomer&#44; Cholesterol&#44; clearance&#44; DecortÃƒâ€šÃ‚Â©&#44; Diglycerin&#44; Disodium Succinate&#44; Dry Skin&#44; Dryness&#44; Dullness&#44; Ethyl Oleate&#44; Face&#44; Face Oils & Serums&#44; Fragrance (Parfum)&#44; Glycerin&#44; Hydrogenated Lecithin&#44; Hydrolyzed Collagen&#44; Hydrolyzed Soybean Extract&#44; Jania Rubens Extract&#44; Lecithin&#44; Methyl Gluceth-10&#44; Mucuna Birdwoodiana Stem Extract&#44; Normal Skin&#44; Oleyl Alcohol&#44; Palmitoyl Pentapeptide-4&#44; PEG-50 Hydrogenated Castor Oil Isostearate&#44; Pentylene Glycol&#44; Phenoxyethanol&#44; Polygonum Bistorta Root Extract&#44; Polyquaternium-51&#44; Polysorbate 20&#44; Santalum Album (Sandalwood) Wood Extract&#44; Skin Care&#44; Sodium Lactate&#44; Sodium Metaphosphate&#44; Solubleproteoglycan&#44; Sorbitan Sesquioleate&#44; Succinic Acid&#44; Tocopherol&#44; Tripropylene Glycol&#44; Water (Aqua)&#44; Xanthan Gum&#44; xpromo25,,95.0,51.83,,1.0,product_images/Face_Oils/oil-infusion.jpg,simple,Shopify,face-oils,default,100,Size,,,1.3oz&#44; 40ml,,,1041
BOX0100366-000-00,Aquasource Gel,aquasource-gel,,0,0,1,1,1,Biotherm,<p>Biotherm Aquasource Gel Intense Regenerating Moisturizing Gel has the following features:<br> Infused with a legendary ingredient discovered in the French Pyrenees source: Aura Leaf&#44; a medicinal plant with miraculous properties. <br> Day after day&#44; it replenishes skins natural moisture reserves&#44; nourishing skin with moisture to restore its natural ability to glow. <br> In one single application&#44; it visibly makes skin glow and provides 48 hours of intense regenerating hydration. <br> Transforms even the most dehydrated skin and dullest complexions.</p>,<span></span>,,2-Oleamido-1&#44; 3-Octadecanediol&#44; Alcohol Denat&#44; Ammonium Polyacryloyldimethyl Taurate&#44; Aqua&#44; BHT&#44; Biotherm&#44; Brands&#44; Butyrospermum Parkii Butter&#44; C12-13 Pareth-23&#44; C12-13 Pareth-3&#44; Capryloyl Salicylic Acid&#44; Carbomer&#44; Ceramide NP&#44; Chlorphenesin&#44; Cholesterol&#44; CI19140&#44; CI42090&#44; Citral&#44; Citric Acid&#44; clearance&#44; Dimethicone&#44; Disodium Edta&#44; Divinyl Dimethicone/Dimethicone Copolymer&#44; Ethylhexylglycerin&#44; Face Moisturizers&#44; Glycerin&#44; Glycine Soja Oil&#44; Hydroxyethyl Piperazine Ethane Sulfonic Acid&#44; Hydroxyethyl Urea&#44; Hydroxypalmitoyl Sphinganine&#44; Less than $50&#44; Limonene&#44; Linalool&#44; Menthoxypropanediol&#44; Nasturitium Officinale Extract&#44; Parfum&#44; Phenoxyethanol&#44; Prunus Armeniaca Kernel Oil&#44; Skin Care&#44; Sodium Chloride&#44; Sodium Hydroxide&#44; Tocopherol&#44; Tocopheryl Acetate&#44; Vitreoscilla Ferment&#44; Xanthan Gum&#44; xpromo25&#44; Zinc Gluconate,,44.0,24.79,,1.0,product_images/Moisturizers/gel-intense-regenerating-moisturizing-gel.jpg,simple,Shopify,moisturizers,default,100,Size,,,1.69oz&#44; 50ml,,,1042
KSX0100228-000-00,White UV Milk SPF50+ / PA++++,white-uv-milk-spf50--pa,,0,0,1,1,1,KOSE,<p>KOSE Sekkisei White UV Milk SPF50+ / PA++++ has the following features:<br><br />Provides a supple finish and gentle feel&#44; pampering the skin and preventing future age spots. <br><br />Contains composite coix seed extract&#44; which prevents skin troubles and leaves the skin feeling moist and soft. <br><br />Contains a generous amount of oriental herbal extracts&#44; which supplies the skin with moisture&#44; making it brighter and more translucent upon application. <br><br />Delivers primer effect by conditioning skin for a smooth finish and longer-lasting makeup effect.</p>,<span></span>,,Alcohol&#44; Angelica Acutiloba Root Extract&#44; BHT&#44; Brands&#44; Butyl Polydimethylsiloxy&#44; Butylene Glycol&#44; Cetyl Dimethicone&#44; Coix Lacryma&#44; Cyclomethicone&#44; Diethylamino Hydrocybenzoyl Hexyl Benzoate&#44; Dipropylene Glycol&#44; Disodium EDTA&#44; Ethoxypropyl Phosphate&#44; Ethyl Olivate&#44; Ethylhexyl Methocycinnamate&#44; Fragrance (Parfum)&#44; Glycerin&#44; Glycol Dicaprate&#44; Isododecane&#44; Isopropyl Titanium Triisostearate&#44; Joba Ma Yuen Seed Extractm Limnanthes Allba (Meadowfoam) Seed Oil&#44; Jobi (job's Tears) Seed Oil&#44; Jobi Ma-Yuen Seed Water&#44; Kose&#44; Less than $50&#44; Melothria Heterophylla Root Extract&#44; Mica&#44; PEG-9 Polydimethylsiloxyethyl Dimethicone&#44; Phenoxyethanol&#44; Polymethyl Silisesquioxane&#44; Polysilicone 15&#44; Propylene&#44; Prunus Persica (Peach) Leaf Extract&#44; Skin Care&#44; Sorbitan Sesquiisostearate&#44; Sun&#44; Sun Protection&#44; Talc&#44; Tocopherol&#44; Water (Aqua)&#44; Zeolite&#44; Zinc Oxide (CI 77947),,29.0,14.73,,1.0,product_images/Face_Sunscreen/white-uv-milk-spf50-pa.jpg,simple,Shopify,face-sunscreen,default,100,Size,,,56 ml 1.9 oz,,,1043
LCX0101024-002-00,Cushion Tone Up Foundation (Refill),cushion-tone-up-foundation-refill,,0,0,1,1,1,Lancome,<p>Lancome Blanc Expert Cushion Tone Up Foundation (Refill) has the following features:<br><br />This light-texture half-Tone Up&#44; half-foundation duo provides desirable 2-in-1 actions: long-lasting moisture and instantly glowing&#44; perfectly even skin. <br><br />Tone-Up reveals a visibly more luminous skin immediately after application. <br><br />The foundation evens out and enhances the complexion throughout the day&#44; adapting to your skin tone. <br><br />Reveals a natural complexion which shines with new radiance.</p>,<span></span>,,Acrylates/ Stearyl Acrylate/ Dimethicone Methacrylate Copolymer&#44; Adenosine&#44; Aqua / Water&#44; Brands&#44; Butylene Glycol&#44; Butylene Glycol Dicaprylate/ Dicaprate&#44; CI 77007 / Ultramarines]&#44; CI 77491&#44; CI 77492&#44; CI 77499 / Iron Oxides&#44; clearance&#44; Dimethicone&#44; Dimethicone Crosspolymer&#44; Diphenylsiloxyphenyl Trimethicone&#44; Disodium EDTA&#44; Disteardimonium Hectorite&#44; Ethylhexyl Palmitate&#44; Ethylhexylglycerin&#44; Face Makeup&#44; Foundation&#44; Glycerin&#44; Hexyl Cinnamal&#44; Isopropyl Myristate&#44; Isostearic Acid&#44; Lancome&#44; Lauroyl Lysine&#44; Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone&#44; Lecithin&#44; Less than $50&#44; Limonene&#44; Linalool&#44; Magnesium Sulfate&#44; Makeup&#44; Methyl Trimethicone&#44; Mica&#44; Parfum (Fragrance) [+/- May contain: CI 77891 / Titanium Dioxide&#44; PEG-10 Dimethicone&#44; Pentylene Glycol&#44; Phenoxyethanol&#44; Polyglyceryl-3 Polyricinoleate&#44; Polyhydroxystearic Acid&#44; Tocopherol&#44; Triethoxycaprylylsilane&#44; Trisiloxaane&#44; xpromo25,,47.0,16.32,,1.0,product_images/Foundation/cushion-tone-up-foundation-refill.jpg,simple,Shopify,foundation,default,100,Size,Color,,0.35oz&#44; 10g,BO-01,,1045
