Handle,Title,Description,Brand,Type,Tags/catagories/collections,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Sku ,Weight,Weight Unit,Grams,Selling Price,Compare At Price,Taxable,Barcode,Image Src,Image Position,Image Alt Text,SEO Title,SEO Description,Image,Cost,Status,Klb stock,Pub stock
lip-magnet-second-skin-intense-matte-color,Lip Magnet Second-Skin Intense Matte Color,"<p>Giorgio Armani Lip Magnet Second-Skin Intense Matte Color has the following features:<br>
An extremely fine-textured, weightless lip gloss.<br>
Delivers an incomparable, intense color with a matte, second-skin-like effect.<br>
The finish is 4 times thinner than a liquid lip color (10 micrometers). <br>
Offers up to 8 hours long-lasting effect.<br>
Lips stay hydrated and perfectly defined, without greasiness.</p>",Giorgio Armani,Liquid Lipstick,"""xpromo30, 1 Dimethicone Trimethylpentaphenyl Trisiloxane, [+/- May Contain, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Alcohol, Alumina, Aluminum Hydroxide, Aqua/ Water, Armani Beauty, Brands, Butylene Glycol, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Cetyl PEG/PPG-10, CI 15850/Red7, CI 15985/ Yellow 6 Lake, CI 19140/ Yellow 5 Lake, CI 42090/ Blue 1 Lake, CI 45380/ Red 22 Lake, CI 45410/Red 28 Lake, CI 75470/ Carmine, CI 77491, CI 77492, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide, clearance, clearance1, Dieteardimonium Hextotite, Dimethicone, Disdium Stearoyl Glutamate, halloween, Isodecane, Isostearate, Less than $50, Lips, Liquid Lipstick, Magnesium Silicate, Magnesium Sulfate, Makeup"", MICA]., Octyldodecanol, PEG/PPG-18/ 18 Dimethicone, Pentaetythrityl, Phenoxyethanol, Polyglyceryl-4, Propylene Carbonate, Silica, Synthetic Fluorphlogopite, Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tin Oxide, Tocopherol, xpromo25",TRUE,Color,Garconne,,,,,GAX0100040-013-00,1,lb,0,23.99,38,FALSE,'3614271258878,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-197496.jpg?v=1595414823,11,Lip Magnet Second-Skin Intense Matte Color - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-580810.jpg?v=1595414823,23.53,active,6,0
lip-magnet-second-skin-intense-matte-color,Lip Magnet Second-Skin Intense Matte Color,"<p>Giorgio Armani Lip Magnet Second-Skin Intense Matte Color has the following features:<br>
An extremely fine-textured, weightless lip gloss.<br>
Delivers an incomparable, intense color with a matte, second-skin-like effect.<br>
The finish is 4 times thinner than a liquid lip color (10 micrometers). <br>
Offers up to 8 hours long-lasting effect.<br>
Lips stay hydrated and perfectly defined, without greasiness.</p>",Giorgio Armani,Liquid Lipstick,"""xpromo30, 1 Dimethicone Trimethylpentaphenyl Trisiloxane, [+/- May Contain, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Alcohol, Alumina, Aluminum Hydroxide, Aqua/ Water, Armani Beauty, Brands, Butylene Glycol, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Cetyl PEG/PPG-10, CI 15850/Red7, CI 15985/ Yellow 6 Lake, CI 19140/ Yellow 5 Lake, CI 42090/ Blue 1 Lake, CI 45380/ Red 22 Lake, CI 45410/Red 28 Lake, CI 75470/ Carmine, CI 77491, CI 77492, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide, clearance, clearance1, Dieteardimonium Hextotite, Dimethicone, Disdium Stearoyl Glutamate, halloween, Isodecane, Isostearate, Less than $50, Lips, Liquid Lipstick, Magnesium Silicate, Magnesium Sulfate, Makeup"", MICA]., Octyldodecanol, PEG/PPG-18/ 18 Dimethicone, Pentaetythrityl, Phenoxyethanol, Polyglyceryl-4, Propylene Carbonate, Silica, Synthetic Fluorphlogopite, Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tin Oxide, Tocopherol, xpromo25",TRUE,Color,Heat,,,,,GAX0100040-014-00,1,lb,0,25.99,38,FALSE,'3614271258762,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-331053.jpg?v=1595414823,12,Lip Magnet Second-Skin Intense Matte Color - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-197496.jpg?v=1595414823,25,active,3,0
lip-magnet-second-skin-intense-matte-color,Lip Magnet Second-Skin Intense Matte Color,"<p>Giorgio Armani Lip Magnet Second-Skin Intense Matte Color has the following features:<br>
An extremely fine-textured, weightless lip gloss.<br>
Delivers an incomparable, intense color with a matte, second-skin-like effect.<br>
The finish is 4 times thinner than a liquid lip color (10 micrometers). <br>
Offers up to 8 hours long-lasting effect.<br>
Lips stay hydrated and perfectly defined, without greasiness.</p>",Giorgio Armani,Liquid Lipstick,"""xpromo30, 1 Dimethicone Trimethylpentaphenyl Trisiloxane, [+/- May Contain, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Alcohol, Alumina, Aluminum Hydroxide, Aqua/ Water, Armani Beauty, Brands, Butylene Glycol, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Cetyl PEG/PPG-10, CI 15850/Red7, CI 15985/ Yellow 6 Lake, CI 19140/ Yellow 5 Lake, CI 42090/ Blue 1 Lake, CI 45380/ Red 22 Lake, CI 45410/Red 28 Lake, CI 75470/ Carmine, CI 77491, CI 77492, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide, clearance, clearance1, Dieteardimonium Hextotite, Dimethicone, Disdium Stearoyl Glutamate, halloween, Isodecane, Isostearate, Less than $50, Lips, Liquid Lipstick, Magnesium Silicate, Magnesium Sulfate, Makeup"", MICA]., Octyldodecanol, PEG/PPG-18/ 18 Dimethicone, Pentaetythrityl, Phenoxyethanol, Polyglyceryl-4, Propylene Carbonate, Silica, Synthetic Fluorphlogopite, Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tin Oxide, Tocopherol, xpromo25",TRUE,Color,Hollywood,,,,,GAX0100040-001-00,1,lb,0,23.99,38,FALSE,'3614271258786,,,,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-197496.jpg?v=1595414823,23.96,active,3,12
ecstasy-lacquer-excess-lipcolor-shine,Ecstasy Lacquer Excess Lipcolor Shine,"<p>Giorgio Armani Ecstasy Lacquer Excess Lipcolor Shine has the following features:<br>
An exceptional lip makeup backed by cutting-edge technology for a surprising experience. <br>
Ecstasy Lacquer has it all: the shine of a lacquer, the moisture of a balm, the hold of ink and the intensity of colours. <br>
A real innovation to enhance the lips all day or all night long. A perfect balance between comfort, hold, colour and shine.</p>",Giorgio Armani,Lip Gloss,"""xpromo25, Alcohol, Alpha-Isomethyl Ionone, Aqua/Water, Armani Beauty, Benzyl Alcohol, Brands, Calcium Aluminum Borosilicate, Cetyl Alcohol [+/- May contain, CI 15850/Red 7, CI 15985/Yellow 6, CI 17200/Red 33, CI 19140/Yellow 5, CI 42090/Blue 1, CI 75470/Carmine, CI 77491, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide, Cinnamyl Alcohol, clearance, clearance1, Ethylcellulose, Glycerin, halloween, Hydroxycirronellal, Hydroxypropyl Guar, Isoeugenol, Less than $50, Lip Gloss, Lips, Magnesium Silicate, Makeup, Mica 1], Octyldodecanol, Parfum/Fragrance, Phenoxyethnaol, Silica, Sodium Lauryl Sulfate, Sorbitan Stearate, Sucrose Cocoate, Synthetic Fluorphlogopite, Tin Oxide, Trimethylsiloxyphenyl Dimethicone",TRUE,Color,Plum Vinyl,,,,,GAX0100030-008-00,1,lb,0,19.99,54,FALSE,'3614270651519,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/ecstasy-lacquer-excess-lipcolor-shine-827862.jpg?v=1595414538,1,Ecstasy Lacquer Excess Lipcolor Shine - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/ecstasy-lacquer-excess-lipcolor-shine-876679.jpg?v=1595414538,20.28,active,4,0
ecstasy-lacquer-excess-lipcolor-shine,Ecstasy Lacquer Excess Lipcolor Shine,"<p>Giorgio Armani Ecstasy Lacquer Excess Lipcolor Shine has the following features:<br>
An exceptional lip makeup backed by cutting-edge technology for a surprising experience. <br>
Ecstasy Lacquer has it all: the shine of a lacquer, the moisture of a balm, the hold of ink and the intensity of colours. <br>
A real innovation to enhance the lips all day or all night long. A perfect balance between comfort, hold, colour and shine.</p>",Giorgio Armani,Lip Gloss,"""xpromo25, Alcohol, Alpha-Isomethyl Ionone, Aqua/Water, Armani Beauty, Benzyl Alcohol, Brands, Calcium Aluminum Borosilicate, Cetyl Alcohol [+/- May contain, CI 15850/Red 7, CI 15985/Yellow 6, CI 17200/Red 33, CI 19140/Yellow 5, CI 42090/Blue 1, CI 75470/Carmine, CI 77491, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide, Cinnamyl Alcohol, clearance, clearance1, Ethylcellulose, Glycerin, halloween, Hydroxycirronellal, Hydroxypropyl Guar, Isoeugenol, Less than $50, Lip Gloss, Lips, Magnesium Silicate, Makeup, Mica 1], Octyldodecanol, Parfum/Fragrance, Phenoxyethnaol, Silica, Sodium Lauryl Sulfate, Sorbitan Stearate, Sucrose Cocoate, Synthetic Fluorphlogopite, Tin Oxide, Trimethylsiloxyphenyl Dimethicone",TRUE,Color,Uptown,,,,,GAX0100030-002-00,1,lb,0,23.99,54,FALSE,'3614270980572,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/ecstasy-lacquer-excess-lipcolor-shine-306788.jpg?v=1595414538,2,Ecstasy Lacquer Excess Lipcolor Shine - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/ecstasy-lacquer-excess-lipcolor-shine-827862.jpg?v=1595414538,23.26,active,4,0
ecstasy-lacquer-excess-lipcolor-shine,Ecstasy Lacquer Excess Lipcolor Shine,"<p>Giorgio Armani Ecstasy Lacquer Excess Lipcolor Shine has the following features:<br>
An exceptional lip makeup backed by cutting-edge technology for a surprising experience. <br>
Ecstasy Lacquer has it all: the shine of a lacquer, the moisture of a balm, the hold of ink and the intensity of colours. <br>
A real innovation to enhance the lips all day or all night long. A perfect balance between comfort, hold, colour and shine.</p>",Giorgio Armani,Lip Gloss,"""xpromo25, Alcohol, Alpha-Isomethyl Ionone, Aqua/Water, Armani Beauty, Benzyl Alcohol, Brands, Calcium Aluminum Borosilicate, Cetyl Alcohol [+/- May contain, CI 15850/Red 7, CI 15985/Yellow 6, CI 17200/Red 33, CI 19140/Yellow 5, CI 42090/Blue 1, CI 75470/Carmine, CI 77491, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide, Cinnamyl Alcohol, clearance, clearance1, Ethylcellulose, Glycerin, halloween, Hydroxycirronellal, Hydroxypropyl Guar, Isoeugenol, Less than $50, Lip Gloss, Lips, Magnesium Silicate, Makeup, Mica 1], Octyldodecanol, Parfum/Fragrance, Phenoxyethnaol, Silica, Sodium Lauryl Sulfate, Sorbitan Stearate, Sucrose Cocoate, Synthetic Fluorphlogopite, Tin Oxide, Trimethylsiloxyphenyl Dimethicone",TRUE,Color,Crescendo,,,,,GAX0100030-004-00,1,lb,0,23.99,54,FALSE,'3614270619625,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/ecstasy-lacquer-excess-lipcolor-shine-482977.jpg?v=1595414538,3,Ecstasy Lacquer Excess Lipcolor Shine - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/ecstasy-lacquer-excess-lipcolor-shine-306788.jpg?v=1595414538,23.68,active,2,0
ecstasy-lacquer-excess-lipcolor-shine,Ecstasy Lacquer Excess Lipcolor Shine,"<p>Giorgio Armani Ecstasy Lacquer Excess Lipcolor Shine has the following features:<br>
An exceptional lip makeup backed by cutting-edge technology for a surprising experience. <br>
Ecstasy Lacquer has it all: the shine of a lacquer, the moisture of a balm, the hold of ink and the intensity of colours. <br>
A real innovation to enhance the lips all day or all night long. A perfect balance between comfort, hold, colour and shine.</p>",Giorgio Armani,Lip Gloss,"""xpromo25, Alcohol, Alpha-Isomethyl Ionone, Aqua/Water, Armani Beauty, Benzyl Alcohol, Brands, Calcium Aluminum Borosilicate, Cetyl Alcohol [+/- May contain, CI 15850/Red 7, CI 15985/Yellow 6, CI 17200/Red 33, CI 19140/Yellow 5, CI 42090/Blue 1, CI 75470/Carmine, CI 77491, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide, Cinnamyl Alcohol, clearance, clearance1, Ethylcellulose, Glycerin, halloween, Hydroxycirronellal, Hydroxypropyl Guar, Isoeugenol, Less than $50, Lip Gloss, Lips, Magnesium Silicate, Makeup, Mica 1], Octyldodecanol, Parfum/Fragrance, Phenoxyethnaol, Silica, Sodium Lauryl Sulfate, Sorbitan Stearate, Sucrose Cocoate, Synthetic Fluorphlogopite, Tin Oxide, Trimethylsiloxyphenyl Dimethicone",TRUE,Color,Red-to-go,,,,,GAX0100030-001-00,1,lb,0,23.99,54,FALSE,'3614270619595,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/ecstasy-lacquer-excess-lipcolor-shine-376020.jpg?v=1595414538,4,Ecstasy Lacquer Excess Lipcolor Shine - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/ecstasy-lacquer-excess-lipcolor-shine-482977.jpg?v=1595414538,23.42,active,6,0
ecstasy-lacquer-excess-lipcolor-shine,Ecstasy Lacquer Excess Lipcolor Shine,"<p>Giorgio Armani Ecstasy Lacquer Excess Lipcolor Shine has the following features:<br>
An exceptional lip makeup backed by cutting-edge technology for a surprising experience. <br>
Ecstasy Lacquer has it all: the shine of a lacquer, the moisture of a balm, the hold of ink and the intensity of colours. <br>
A real innovation to enhance the lips all day or all night long. A perfect balance between comfort, hold, colour and shine.</p>",Giorgio Armani,Lip Gloss,"""xpromo25, Alcohol, Alpha-Isomethyl Ionone, Aqua/Water, Armani Beauty, Benzyl Alcohol, Brands, Calcium Aluminum Borosilicate, Cetyl Alcohol [+/- May contain, CI 15850/Red 7, CI 15985/Yellow 6, CI 17200/Red 33, CI 19140/Yellow 5, CI 42090/Blue 1, CI 75470/Carmine, CI 77491, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide, Cinnamyl Alcohol, clearance, clearance1, Ethylcellulose, Glycerin, halloween, Hydroxycirronellal, Hydroxypropyl Guar, Isoeugenol, Less than $50, Lip Gloss, Lips, Magnesium Silicate, Makeup, Mica 1], Octyldodecanol, Parfum/Fragrance, Phenoxyethnaol, Silica, Sodium Lauryl Sulfate, Sorbitan Stearate, Sucrose Cocoate, Synthetic Fluorphlogopite, Tin Oxide, Trimethylsiloxyphenyl Dimethicone",TRUE,Color,Four Hundred,,,,,GAX0100030-005-00,1,lb,0,23.99,54,FALSE,'3614270619564,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/ecstasy-lacquer-excess-lipcolor-shine-583959.jpg?v=1595414538,5,Ecstasy Lacquer Excess Lipcolor Shine - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/ecstasy-lacquer-excess-lipcolor-shine-376020.jpg?v=1595414538,23.44,active,6,0
ecstasy-lacquer-excess-lipcolor-shine,Ecstasy Lacquer Excess Lipcolor Shine,"<p>Giorgio Armani Ecstasy Lacquer Excess Lipcolor Shine has the following features:<br>
An exceptional lip makeup backed by cutting-edge technology for a surprising experience. <br>
Ecstasy Lacquer has it all: the shine of a lacquer, the moisture of a balm, the hold of ink and the intensity of colours. <br>
A real innovation to enhance the lips all day or all night long. A perfect balance between comfort, hold, colour and shine.</p>",Giorgio Armani,Lip Gloss,"""xpromo25, Alcohol, Alpha-Isomethyl Ionone, Aqua/Water, Armani Beauty, Benzyl Alcohol, Brands, Calcium Aluminum Borosilicate, Cetyl Alcohol [+/- May contain, CI 15850/Red 7, CI 15985/Yellow 6, CI 17200/Red 33, CI 19140/Yellow 5, CI 42090/Blue 1, CI 75470/Carmine, CI 77491, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide, Cinnamyl Alcohol, clearance, clearance1, Ethylcellulose, Glycerin, halloween, Hydroxycirronellal, Hydroxypropyl Guar, Isoeugenol, Less than $50, Lip Gloss, Lips, Magnesium Silicate, Makeup, Mica 1], Octyldodecanol, Parfum/Fragrance, Phenoxyethnaol, Silica, Sodium Lauryl Sulfate, Sorbitan Stearate, Sucrose Cocoate, Synthetic Fluorphlogopite, Tin Oxide, Trimethylsiloxyphenyl Dimethicone",TRUE,Color,Red Chrome,,,,,GAX0100030-006-00,1,lb,0,23.99,54,FALSE,'3614270620041,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/ecstasy-lacquer-excess-lipcolor-shine-710649.jpg?v=1595414538,6,Ecstasy Lacquer Excess Lipcolor Shine - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/ecstasy-lacquer-excess-lipcolor-shine-583959.jpg?v=1595414538,24.05,active,9,0
ecstasy-lacquer-excess-lipcolor-shine,Ecstasy Lacquer Excess Lipcolor Shine,"<p>Giorgio Armani Ecstasy Lacquer Excess Lipcolor Shine has the following features:<br>
An exceptional lip makeup backed by cutting-edge technology for a surprising experience. <br>
Ecstasy Lacquer has it all: the shine of a lacquer, the moisture of a balm, the hold of ink and the intensity of colours. <br>
A real innovation to enhance the lips all day or all night long. A perfect balance between comfort, hold, colour and shine.</p>",Giorgio Armani,Lip Gloss,"""xpromo25, Alcohol, Alpha-Isomethyl Ionone, Aqua/Water, Armani Beauty, Benzyl Alcohol, Brands, Calcium Aluminum Borosilicate, Cetyl Alcohol [+/- May contain, CI 15850/Red 7, CI 15985/Yellow 6, CI 17200/Red 33, CI 19140/Yellow 5, CI 42090/Blue 1, CI 75470/Carmine, CI 77491, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide, Cinnamyl Alcohol, clearance, clearance1, Ethylcellulose, Glycerin, halloween, Hydroxycirronellal, Hydroxypropyl Guar, Isoeugenol, Less than $50, Lip Gloss, Lips, Magnesium Silicate, Makeup, Mica 1], Octyldodecanol, Parfum/Fragrance, Phenoxyethnaol, Silica, Sodium Lauryl Sulfate, Sorbitan Stearate, Sucrose Cocoate, Synthetic Fluorphlogopite, Tin Oxide, Trimethylsiloxyphenyl Dimethicone",TRUE,Color,Boudoir,,,,,GAX0100030-007-00,1,lb,0,23.99,54,FALSE,'3614270619632,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/ecstasy-lacquer-excess-lipcolor-shine-876679.jpg?v=1595414538,7,Ecstasy Lacquer Excess Lipcolor Shine - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/ecstasy-lacquer-excess-lipcolor-shine-710649.jpg?v=1595414538,23.51,active,9,2
lip-maestro-intense-velvet-color,Lip Maestro Intense Velvet Color,"<p>Giorgio Armani Lip Maestro Intense Velvet Color has the following features:<br> Giorgio Armani's first truly matte lacquer. Rich intense colour, amplified by light. <br> Ultra-comfortable velvet finish. <br> Extremely soft texture with no-makeup feel. <br> High colour density for 8-hour wear. <br> Gives a radiant, intense, seductive finish.</p>",Giorgio Armani,Liquid Lipstick,"""xpromo25, Alumina [+/- May contain, Armani Beauty, Bis-Diglyceryl Polyacyladipate-2, Brands, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Caprylyl Glycol, Carmone, CI 15850/Red 7, CI 15850/Red 7 Lake (CI 15850/Red 6, CI 15985/Yellow 6 Lake, CI 45380/Red 22 Lake CI 42090/Blue 1 Lake, CI 45410/Red 28 Lake, CI 75470, CI 77491, CI 77492, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide, clearance, clearance1, Crosspolymer, Dimethicone, Dimethicone Crosspolymer, Disostearyl Malate, Ethylhexylglycerin, halloween, Hydroated Silica, Hydrogenated Polyisobutene, Isostearyl Isostearate, Kailin HDI/Trimethylol Hexyllactone Crosspolymer, Less than $50, Lips, Liquid Lipstick, Magnesium Silicate, Makeup, Methicone, Mica), Nylon-12, Pentaerythrityl Tera-DI-T-Butyl Hydroxyhydrocinnamate, Pentylene Glycol, Phenyl Trimethicone, Polyethylene, Silica, Silsesquioxane, Synthetic Flurphlogopite, Tin Oxide, Vinyl Dimethicone/Methicone",TRUE,Color,511,,,,,GAX0100029-011-00,1,lb,0,19.99,38,FALSE,'3614271356963,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-maestro-intense-velvet-color-195627.jpg?v=1602597409,1,Lip Maestro Intense Velvet Color - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-maestro-intense-velvet-color-195627.jpg?v=1602597409,21.06,active,1,0
