sku,name,url_key,tax_category_id,new,featured,visible_individually,status,guest_checkout,brand,short_description,description,meta_title,meta_keywords,meta_description,price,cost,special_price,weight,images,type,attribute_family_name,categories_slug,inventory_sources,inventories,Option1_Name,Option2_Name,Option3_Name,Option1_Value,Option2_Value,Option3_Value,barcode,yotpo_id
CQX0100330-001-00,Instant Perfector,instant-perfector,,0,0,1,1,1,Clinique,<p>Clinique Pore Refining Solutions Instant Perfector makes you look smooth and virtually flawless with pores that appear more than 50% smaller instantly. It enables a natural-looking matte finish lasts up to 8 hours. Clinique Pore Refining Solutions Instant Perfector can resist sweat&#44; humidity.</p>,<p>Clinique Pore Refining Solutions Instant Perfector makes you look smooth and virtually flawless with pores that appear more than 50% smaller instantly. It enables a natural-looking matte finish lasts up to 8 hours. Clinique Pore Refining Solutions Instant Perfector can resist sweat&#44; humidity.</p>,,"xpromo30&#44; Brands&#44; Clinique&#44; Concealer&#44; Cyclopentasiloxane&#44; Dimethicone&#44; Face Makeup&#44; HDI/Trimethylol Hexyllactone Crosspolymer&#44; Isododecane&#44; Isononyl Isononanoate&#44; Less than $50&#44; Makeup"&#44; Silica,,22.00,13.53,,1.0,product_images/Concealer/instant-perfector.jpg,simple,Shopify,concealer,default,100,Size,,,Invisible Bright,,,0020714430436,4392233762861
CQX0100373-000-00,Correcting Serum,correcting-serum,,0,0,1,1,1,Clinique,<p>Clinique Pore Refining Solutions Correcting Serum is a lightweight&#44; oil-free serum with Pore Resurfacing Complex quickly&#44; gently clears out debris and rough flakes. Pores snap back into shape after using it.</p>,<p>Clinique Pore Refining Solutions Correcting Serum is a lightweight&#44; oil-free serum with Pore Resurfacing Complex quickly&#44; gently clears out debris and rough flakes. Pores snap back into shape after using it.</p>,,Acetyl Glucosamine&#44; Acrylamide/Sodium Acryloyldimethyltaurate Copolymer&#44; Alcohol Denat.&#44; Algae Extract&#44; Ammonium Acryloyldimethyltaurate/VP Copolymer&#44; Ascorbyl Tocopheryl Maleate&#44; Brands&#44; Butylene Glycol&#44; Caffeine&#44; Caprylyl Glycol&#44; CI 77492&#44; CI 77499)&#44; Citric Acid&#44; Clinique&#44; Coconut Acid&#44; Combination Skin&#44; Di-C12-18 Alkyl Dimonium Chloride&#44; Dimethicone&#44; Disodium EDTA&#44; Dry Skin&#44; Face&#44; Face Oils &  Serums&#44; Glycerin&#44; Hexylene Glycol&#44; Hydrogenated Lecithin&#44; Hydrolyzed Soy Protein&#44; Iron Oxides (CI 77491&#44; Iron Oxides (CI 77891)&#44; Isohexadecane&#44; Laminaria Saccharina Extract&#44; Lecithin&#44; Less than $50&#44; Loss of Firmness&#44; Mica&#44; Nordihydroguaiaretic Acid&#44; Normal Skin&#44; Oily Skin&#44; Padina Pavonica Thallus Extract&#44; Pantethine&#44; PEG-10 Dimethicone&#44; PEG-11 Methyl Ether Dimethicone&#44; Phenoxyethanol&#44; Polymethyl Methacrylate&#44; Polysilicone-11&#44; Polysorbate 20&#44; Polysorbate 80&#44; Pores&#44; Rosmarinus Officinalis (Rosemary) Leaf Extract&#44; Salicylic Acid&#44; Salvia Sclarea (Clary) Extract&#44; Sea Whip Extract&#44; Serenoa Serrulata (Saw Palmetto) Fruit Extract&#44; Sigesbeckia Orientalis (St. Paul's Wort) Extract&#44; Silica&#44; Skin Care"&#44; Sodium Hyaluronate&#44; Sodium Hydroxide&#44; Tetrahexyldecyl Ascorbate&#44; Titanium Dioxide&#44; Tocopheryl Acetate&#44; Water Aqua Eau&#44; XCODE25&#44; xpromo20&#44; xpromo25&#44; xpromo30,,48.00,34.44,,1.0,product_images/Face_Serums/correcting-serum.jpg,simple,Shopify,face-serums,default,100,Size,,,1 oz 30 ml,,,0020714430405,4392233533485
CQX0100239-001-00,Lash Power Volumizing Mascara,lash-power-volumizing-mascara,,0,0,1,1,1,Clinique,<p>Clinique Lash Power Volumizing Mascara is specially designed for Asian eyes. It is thin enough to reach every lash and easy to maneuver. Clinique Lash Power Volumizing Mascara has an "obelisk" shaped brush with four faceted sides that fully coat each lash for maximum volume that is never heavy or clumpy.</p>,<p>Clinique Lash Power Volumizing Mascara is specially designed for Asian eyes. It is thin enough to reach every lash and easy to maneuver. Clinique Lash Power Volumizing Mascara has an "obelisk" shaped brush with four faceted sides that fully coat each lash for maximum volume that is never heavy or clumpy.</p>,,Acrylates Copolymer&#44; Copernicia Cerifera (Carnauba) Wax/ Cera Carnauba/ Cire De Carnauba&#44; Less than $50&#44; PEG-15 Glyceryl Stearate&#44; Silcia&#44; Water/ Aqua/ EAU&#44; xpromo30,,24.00,14.06,,1.0,product_images/Mascara/lash-power-volumizing-mascara.jpg,simple,Shopify,mascara,default,100,Size,Color,,0.21 oz 6 ml,Black Onyx,,0020714377731,4392233402413
CQX0100376-001-00,Lash Power Lengthening Mascara,lash-power-lengthening-mascara,,0,0,1,1,1,Clinique,<p>Clinique Lash Power Lengthening Mascara wraps each lash with a shock of rich black pigment with one side of the brush. One side separates&#44; lashes to their lengthiest potential. All in a formula that stays put for hours yet removes easily with warm water.</p><br /><p>Clinique Lash Power Lengthening Mascara lengthens and curls eyelashes without smudging or flaking. It resists sweat&#44; humidity&#44; and tears.</p>,<p>Clinique Lash Power Lengthening Mascara wraps each lash with a shock of rich black pigment with one side of the brush. One side separates&#44; lashes to their lengthiest potential. All in a formula that stays put for hours yet removes easily with warm water.</p><br /><p>Clinique Lash Power Lengthening Mascara lengthens and curls eyelashes without smudging or flaking. It resists sweat&#44; humidity&#44; and tears.</p>,,"xpromo30&#44; Acrylates Copolymer&#44; Alcohol&#44; Beeswax/ Cera Alba/ Cire DÃ‚Æ’Ã‚Æ’Ã‚â€ Ã‚â€™Ã‚Æ’Ã‚â€šÃ‚â€šÃ‚Æ’Ã‚Æ’Ã‚â€šÃ‚Æ’Ã‚â€¦Ã‚Â¡Ã‚Æ’Ã‚â€šÃ‚Æ’Ã‚Æ’Ã‚â€šÃ‚Æ’Ã‚â€¦Ã‚Â¾Ã‚Æ’Ã‚â€šÃ‚â€šAbeille&#44; Brands&#44; Cera Carnauba&#44; Clinique&#44; Copernicia Cerifera (Carnauba) Wax&#44; Eye Makeup&#44; Less than $50&#44; Makeup&#44; Mascara"&#44; Water/ Aqua/ EAU,,24.00,15.38,,1.0,product_images/Mascara/lash-power-lengthening-mascara.jpg,simple,Shopify,mascara,default,100,Size,Color,,0.21 oz 5.5 ml,Black Onyx,,0020714557324,4392233140269
SSX0100157-000-00,Energizing Foaming Exfoliant for the Body,energizing-foaming-exfoliant-for-the-body,,0,0,1,1,1,Sisley,<p>Sisley Energizing Foaming Exfoliant for the Body eliminates roughness and surface dead skin cells to reveal fresh&#44; new skin. With energizing and refreshing scent such as essential oils of Lavender and Rosemary&#44; the stimulating effect leaves skin&#44; soft&#44; supple and smoothed.</p><br /><br /><p>Sisley Energizing Foaming Exfoliant for the Body improves the appearance of skin&#44; making it look better toned and more radiant for all skin types.</p>,<p>Sisley Energizing Foaming Exfoliant for the Body eliminates roughness and surface dead skin cells to reveal fresh&#44; new skin. With energizing and refreshing scent such as essential oils of Lavender and Rosemary&#44; the stimulating effect leaves skin&#44; soft&#44; supple and smoothed.</p><br /><br /><p>Sisley Energizing Foaming Exfoliant for the Body improves the appearance of skin&#44; making it look better toned and more radiant for all skin types.</p>,,$50 - $100,,132.00,51.85,,1.0,product_images/Scrub_&_Exfoliants/energizing-foaming-exfoliant-for-the-body.jpg,simple,Shopify,scrub--exfoliants,default,100,Size,,,6.7 oz 200 ml,,,3473311536020,4392232091693
NSX0100040-001-00,Loose Setting Powder - Translucent Crystal,loose-setting-powder--translucent-crystal,,0,0,1,1,1,NARS,<p>NARS Light Reflecting Loose Setting Powder enhances the look of foundation without a trace of color and prolongs makeup wear. This invisible silky powder is infused with Photochromic Technology to diffuse light and adjust to new sources of light throughout the day.<br><br>NARS Light Reflecting Setting Powder-Loose fades fine lines&#44; wrinkles and pores optically and smoothes skin visibly. It is paraben-free&#44; fragrance-free and non-comedogenic. </p>,<p>NARS Light Reflecting Loose Setting Powder enhances the look of foundation without a trace of color and prolongs makeup wear. This invisible silky powder is infused with Photochromic Technology to diffuse light and adjust to new sources of light throughout the day.<br><br>NARS Light Reflecting Setting Powder-Loose fades fine lines&#44; wrinkles and pores optically and smoothes skin visibly. It is paraben-free&#44; fragrance-free and non-comedogenic. </p>,,"xpromo25&#44; Algae (Algae Extract)&#44; Alumina&#44; Aqua (Water)&#44; Barium Sulfate&#44; Chlorphenensin&#44; CI 77491 (Iron Oxides)&#44; CI 77492 (Iron Oxides)&#44; CI 77891 (Titanium Dioxide)&#44; Citric Acid&#44; clearance&#44; Dimethicone&#44; Ethylhexylglycerin&#44; Glycerin&#44; Lauroyl Lysine&#44; Less than $50"&#44; Magnesium Silicate&#44; Maris Aqua (Sea Water)&#44; Mica&#44; Phenoxyethanol&#44; Polymethyl Methacrylate&#44; Polysilicone-2&#44; Potassium Sorbate&#44; Silica&#44; Tocopheryl Acetate&#44; Trimethylsiloxysilicate,,37.00,24.29,,1.0,product_images/Setting_Spray_&_Powder/loose-setting-powder-1.jpg,simple,Shopify,setting-spray--powder,default,100,Size,Color,,0.35 oz 10 g,Translucent Crystal,,607845014102,4392231600173
SKX0300081-000-00,Derm-Revival Program,dermrevival-program,,0,0,1,1,1,SK-II,<p>SK-II Whitening Source Derm-Revival Program effectively reduces melanin process and the formation of dark spots. Peroxide that potentially moves around within the skin - is a key contributor to the melanin production process and cause for the unpredictability of new spots.</p><br /><br /><p>Whitening Source Derm-Revival Program's breakthrough glyco-technology contains concentrated whitening actives that target stubborn spots and fights against pigmentation after sun exposure. Each disc of the smart melting film&#44; which dissolves in only 15 minutes&#44; contains as much Vitamin B3 as that in seven pearl-sized drops of the Whitening Source DermDefinition. The mask leaves a soft&#44; crystal clear and luminous complexion.</p>,<p>SK-II Whitening Source Derm-Revival Program effectively reduces melanin process and the formation of dark spots. Peroxide that potentially moves around within the skin - is a key contributor to the melanin production process and cause for the unpredictability of new spots.</p><br /><br /><p>Whitening Source Derm-Revival Program's breakthrough glyco-technology contains concentrated whitening actives that target stubborn spots and fights against pigmentation after sun exposure. Each disc of the smart melting film&#44; which dissolves in only 15 minutes&#44; contains as much Vitamin B3 as that in seven pearl-sized drops of the Whitening Source DermDefinition. The mask leaves a soft&#44; crystal clear and luminous complexion.</p>,,Acrylates / C10-30 Alkyl Acrylate Crosspolymer&#44; Aluminum Hydroxide&#44; Ascorbyl Glucoside&#44; Benzyl Alcohol&#44; Brands&#44; Butylene Glycol&#44; Combination Skin&#44; Dark Spots&#44; Disodium EDTA&#44; Dry Skin&#44; Dullness&#44; Ergothioneine&#44; Ethylparaben&#44; Face&#44; Face Masks&#44; Glycerin&#44; Hydrogenated Starch Hydrolysate&#44; Inositol&#44; Less than $50&#44; Mature Skin&#44; Methylparaben&#44; Niacinamide&#44; Normal Skin&#44; Oily Skin&#44; Pentylene Glycol&#44; Pitera (Galactomyces Ferment Filtrate)&#44; Polysorbate 80&#44; Pullulan&#44; Sensitive Skin&#44; SK-II&#44; Skin Care&#44; Sodium Hydroxide&#44; titanium Dioxide&#44; Travel & Mini Size&#44; Water&#44; Water<br />Pitera (Galactomyces Ferment Filtrate)&#44; Yeast Extract,,25.00,5.95,,1.0,product_images/Face_Masks/derm-revival-program.jpg,simple,Shopify,face-masks,default,100,Size,,,1 pc,,,90734786,4392231206957
SSX0100040-001-00,Tinted Moisturizer With Botanical Extracts,tinted-moisturizer-with-botanical-extracts,,0,0,1,1,1,Sisley,<p>Sisley Tinted Moisturizer With Botanical Extracts is the assurance of a healthy glow and perfectly natural radiance for all day long. It combines the efficiency of a day cream and the radiance of very natural make-up. This feature formulas Vegetable Glycerin and Mallow Extract for long-lasting hydration&#44; while Sunflower Oil&#44; Phytosqualane and Plum Oil soften and nourish the skin for ultimate comfort.</p><br /><br /><p>Sisley Tinted Moisturizer With Botanical Extracts matifies with a powder that ensures a matte&#44; velvety smooth finish. It's soft&#44; lightweight texture fades the look of fine lines and small blemishes.</p>,<p>Sisley Tinted Moisturizer With Botanical Extracts is the assurance of a healthy glow and perfectly natural radiance for all day long. It combines the efficiency of a day cream and the radiance of very natural make-up. This feature formulas Vegetable Glycerin and Mallow Extract for long-lasting hydration&#44; while Sunflower Oil&#44; Phytosqualane and Plum Oil soften and nourish the skin for ultimate comfort.</p><br /><br /><p>Sisley Tinted Moisturizer With Botanical Extracts matifies with a powder that ensures a matte&#44; velvety smooth finish. It's soft&#44; lightweight texture fades the look of fine lines and small blemishes.</p>,,$50 - $100&#44; Anti-Aging&#44; Brands&#44; Combination Skin&#44; Dry Skin&#44; Face Makeup&#44; Face Moisturizers&#44; Makeup&#44; Mature Skin&#44; Normal Skin&#44; Oily Skin&#44; Sensitive Skin&#44; Sisley&#44; Tinted Moisturizer,,120.00,47.43,,1.0,product_images/Tinted_Moisturizer/tinted-moisturizer-with-botanical-extracts.jpg,simple,Shopify,tinted-moisturizer,default,100,Size,Color,,1.4 oz 40 ml,Beige,,3473311640116,4392231010349
SSX0100124-000-00,Black Rose Cream Mask,black-rose-cream-mask,,0,0,1,1,1,Sisley,<p>Sisley Black Rose Cream Mask offers the skin ""instant youth"". Rich in active anti-aging ingredients&#44; vitamins and natural extracts. It immediately gets to work on signs of fatigue and leaves the skin looking youthful and energized.</p><br /><br /><p>Sisley Black Rose Cream Mask brings smoothing&#44; plumping&#44; revitalizing&#44; softening and hydrating effects to restore a luminous complexion and redensified skin in just 10 to 15 minutes. Deliciously scented with rose&#44; this soft&#44; creamy mask creates a moment of relaxation and pleasure.</p>,<p>Sisley Black Rose Cream Mask offers the skin ""instant youth"". Rich in active anti-aging ingredients&#44; vitamins and natural extracts. It immediately gets to work on signs of fatigue and leaves the skin looking youthful and energized.</p><br /><br /><p>Sisley Black Rose Cream Mask brings smoothing&#44; plumping&#44; revitalizing&#44; softening and hydrating effects to restore a luminous complexion and redensified skin in just 10 to 15 minutes. Deliciously scented with rose&#44; this soft&#44; creamy mask creates a moment of relaxation and pleasure.</p>,,$50 - $100&#44; Algae Extract&#44; Bht&#44; Butylene Glycol&#44; Butyrospermum Parkii (Shea) Butter&#44; Citric Acid&#44; Disodium Edta&#44; Ethylhexylglycerin&#44; Glycerin&#44; Glyceryl Stearate&#44; Hydroxyethyl Acrylate/ Sodium Acryloldimethyl Taurate Copolymer&#44; Iron Oxides (CI 77491)&#44; Michella Alba Leaf Oil&#44; Padina Pavonica Thallus Extract&#44; Panthenol&#44; PEG-100 Stearate&#44; PEG-12 Dimethicone&#44; Pelargonium Graveolens Oil&#44; Pentylene Glycol&#44; Phenoxyethanol&#44; Physalis AlKekengl Calyx Extract&#44; Polysorbate 60&#44; Potassium Sorbate&#44; Rosa Damascena Flower Oil&#44; Rose Extract&#44; Simmondsia Chinensis (Jojoba) Seed Oil&#44; Sodium Benozate&#44; Sodium Hydroxide&#44; Sorbate Isostearate&#44; Squalane&#44; Tocopheryl Acetate&#44; Verbascum Thapsus Extract&#44; Vitis Vinifera (Grape) Leaf Extract&#44; Water/ Eau (Aqua),,162.00,67.60,,1.0,product_images/Face_Masks/black-rose-cream-mask.jpg,simple,Shopify,face-masks,default,100,Size,,,2.1 oz 61 g,,,3473311400000,4392230813741
HSX0100146-000-00,Regenerating Serum,regenerating-serum,,0,0,1,1,1,Dr. Hauschka,<p>Dr. Hauschka Regenerating Serum (New Version) reverses the skin aging process by supporting the skin's natural regenerative functions&#44; helping to maintain visibly firmer skin and minimize the appearance of fine lines and wrinkles. Sensitive mature skin is cooled and calmed.</p><br /><br /><p>Dr.Hauschka Regenerating Serum (New Version) contains Quince Seed and Kalanchoe Extracts&#44; which replenish and smooth the appearance of wrinkles. Antioxidant-rich Red Clover firms and refines&#44; encouraging the skin's natural processes of renewal&#44; as nutrient-rich clover blossom honey protects. It supports the skin's ability to balance moisture content.</p>,<p>Dr. Hauschka Regenerating Serum (New Version) reverses the skin aging process by supporting the skin's natural regenerative functions&#44; helping to maintain visibly firmer skin and minimize the appearance of fine lines and wrinkles. Sensitive mature skin is cooled and calmed.</p><br /><br /><p>Dr.Hauschka Regenerating Serum (New Version) contains Quince Seed and Kalanchoe Extracts&#44; which replenish and smooth the appearance of wrinkles. Antioxidant-rich Red Clover firms and refines&#44; encouraging the skin's natural processes of renewal&#44; as nutrient-rich clover blossom honey protects. It supports the skin's ability to balance moisture content.</p>,,$50 - $100&#44; Alcohol&#44; Algin&#44; Anti-Aging&#44; Aqua&#44; Brands&#44; Combination Skin&#44; Dr. Hauschka&#44; Dry Skin&#44; Face&#44; Face Oils & Serums&#44; Fine Lines & Wrinkles&#44; Glycerin&#44; Oily Skin&#44; Pyrus Cydonia Seed Extract&#44; Skin Care&#44; Trifolium Pratense Extract,,90.00,43.86,,1.0,product_images/Face_Serums/regenerating-serum-new-version.jpg,simple,Shopify,face-serums,default,100,Size,,,30 ml,,,4020829007086,4392229634093
NAA0100144-000-00,Revitalising Face Oil,revitalising-face-oil,,0,0,1,1,1,Aromatherapy Associates,<p>Aromatherapy Associates Hydrating Revitalising Face Oil contains an effective blend of potent essential oils and natural plant extracts to restore vitality to dull skin. Rejuvenating and firming Frankincense is combined with Borage and Rose to smooth skin's appearance and enhance radiance. Fine lines are reduced and skin cells are regenerated and become healthier.</p><br /><p>Aromatherapy Associates Hydrating Revitalising Face Oil gives your face a healthy&#44; glowing complexion.</p>,<p>Aromatherapy Associates Hydrating Revitalising Face Oil contains an effective blend of potent essential oils and natural plant extracts to restore vitality to dull skin. Rejuvenating and firming Frankincense is combined with Borage and Rose to smooth skin's appearance and enhance radiance. Fine lines are reduced and skin cells are regenerated and become healthier.</p><br /><p>Aromatherapy Associates Hydrating Revitalising Face Oil gives your face a healthy&#44; glowing complexion.</p>,,$50 - $100&#44; Aromatherapy Associates&#44; Brands&#44; Clean&#44; Combination Skin&#44; Dry Skin&#44; Dryness&#44; Dullness&#44; Essential Oils&#44; Face&#44; Face Oils&#44; Face Oils & Serums&#44; Fine Lines & Wrinkles&#44; Hydrating&#44; Less than $100&#44; Loss of Firmness&#44; Skin Care&#44; Skincare,,78.00,21.85,,1.0,product_images/Face_Oils/revitalising-face-oil.jpg,simple,Shopify,face-oils,default,100,Size,,,50 ml 1.69 oz,,,PN201050R,4392228913197
